o_zone_id,d_zone_id,volume
65,75,1.3900
65,76,60.1300
65,77,48.3600
65,78,18.6100
65,79,15.1800
65,80,16.6200
65,81,37.2500
65,82,6.6200
65,83,6.4800
65,84,4.6600
65,85,2.8300
65,86,2.6800
65,87,6.2000
65,88,1.8300
65,91,1.6000
65,93,0.6400
65,98,0.5700
65,125,3.0600
65,127,1.9800
65,129,57.6200
65,130,13.2800
65,131,33.4600
65,132,17.4100
65,133,184.0700
65,134,182.3500
65,135,63.2000
65,136,98.5100
65,137,2.7000
65,141,19.6100
65,142,19.4700
65,143,11.5700
65,144,1.9300
65,145,28.1400
65,146,33.6700
65,147,31.4100
65,148,37.4500
65,149,3.4300
65,153,10.4600
65,154,7.0300
65,155,3.5800
65,156,0.9400
65,157,6.8000
65,158,4.8200
65,159,2.4400
65,160,2.6000
65,164,1.1800
65,166,3.6700
65,167,0.9000
65,170,7.3900
65,172,3.2400
65,178,1.4400
65,200,0.0400
65,203,0.1000
65,204,0.0800
65,205,0.0400
65,207,0.0900
65,209,0.0300
65,210,2.1300
65,211,0.2200
65,214,1.4000
65,216,0.2600
65,217,0.2500
65,218,2.5600
65,219,3.0200
65,220,0.1900
65,221,0.3300
65,222,1.2900
65,223,0.8800
65,224,1.0900
65,225,4.8100
65,226,3.8100
65,227,0.9200
65,228,2.3100
65,229,4.5400
65,230,6.4000
65,231,1.2500
65,232,1.8700
65,233,5.4200
65,258,1.2400
65,259,0.2500
65,260,0.3300
65,262,0.2200
65,376,0.0200
65,377,10.0000
65,379,17.0000
65,387,14.0000
66,1,26.1800
66,2,47.7600
66,3,30.0600
66,4,35.2800
66,5,42.5200
66,6,104.5100
66,7,59.8300
66,8,182.3400
66,9,83.7600
66,10,81.7600
66,11,25.1700
66,12,12.6200
66,13,10.4000
66,14,48.0100
66,15,19.6600
66,16,29.7700
66,17,38.8500
66,18,21.2800
66,20,5.4600
66,21,4.1000
66,23,7.8700
66,24,4.0300
66,25,3.9300
66,26,1.8100
66,28,4.9100
66,29,5.9800
66,37,190.0000
66,38,1.8300
66,39,16.7300
66,40,1.4800
66,41,62.3000
66,42,3.2100
66,43,103.9900
66,44,50.9100
66,45,154.8600
66,46,85.4100
66,47,129.5800
66,48,192.2400
66,49,168.0000
66,50,295.4700
66,51,20.8100
66,52,63.6000
66,53,129.2200
66,54,0.6300
66,55,0.7100
66,56,1.3500
66,57,1.4900
66,58,49.1300
66,59,8.4700
66,60,10.4200
66,61,3.5000
66,62,83.7400
66,63,64.3500
66,64,219.4900
66,65,28.2900
66,66,357.9800
66,67,230.4700
66,68,412.8500
66,69,280.6300
66,70,130.1500
66,71,293.4100
66,72,163.7900
66,73,414.5600
66,74,80.8800
66,75,20.7900
66,76,195.1800
66,77,116.3000
66,78,70.3000
66,79,63.6000
66,80,31.7800
66,81,50.0800
66,82,11.5700
66,83,7.4200
66,84,8.4700
66,85,7.2600
66,86,4.0800
66,87,4.8200
66,88,1.9500
66,91,2.6900
66,93,1.7400
66,98,0.6600
66,125,0.3100
66,127,0.2000
66,129,5.7300
66,130,1.9000
66,131,2.4800
66,132,1.2100
66,133,65.5700
66,134,19.9600
66,135,32.8500
66,136,17.3300
66,137,0.2900
66,141,2.7000
66,142,3.1600
66,143,1.5000
66,144,0.3800
66,145,22.8900
66,146,9.0100
66,147,36.0900
66,148,16.5100
66,149,0.7500
66,153,1.9900
66,154,1.5500
66,155,0.4900
66,156,0.2900
66,157,7.3500
66,158,2.1400
66,159,1.6500
66,160,0.6400
66,164,0.3300
66,166,1.0400
66,167,1.2600
66,170,1.8100
66,172,0.4900
66,178,0.1600
66,200,0.0400
66,203,0.1800
66,204,0.0800
66,205,0.3900
66,207,0.8700
66,209,1.3300
66,210,1.5600
66,211,0.1300
66,214,0.3300
66,216,2.5700
66,217,0.6200
66,218,3.8700
66,219,5.7300
66,220,2.1500
66,221,5.8300
66,222,1.6200
66,223,0.6800
66,224,0.5900
66,225,2.8200
66,226,1.3400
66,227,7.0800
66,228,6.2200
66,229,26.3800
66,230,10.6600
66,231,15.4400
66,232,40.1200
66,233,68.0800
66,258,0.1000
66,259,1.1000
66,260,0.0900
66,262,0.1000
66,376,0.2000
67,1,9.1600
67,2,15.6000
67,3,11.7600
67,4,15.5800
67,5,19.2900
67,6,28.1900
67,7,23.0600
67,8,50.4800
67,9,42.0500
67,10,33.4900
67,11,9.9600
67,12,6.6400
67,13,12.0200
67,14,21.1600
67,15,11.9700
67,16,15.0600
67,17,16.3800
67,18,19.8100
67,20,2.6700
67,21,4.4800
67,23,10.8900
67,24,5.2800
67,25,2.3600
67,26,6.2600
67,28,1.4400
67,29,5.2200
67,37,111.9700
67,38,6.2400
67,39,24.7200
67,40,1.5900
67,41,92.5200
67,42,4.9200
67,43,122.0600
67,44,62.0100
67,45,173.4200
67,46,108.7400
67,47,46.4000
67,48,91.9800
67,49,55.6700
67,50,129.6300
67,51,6.3100
67,52,12.7500
67,53,32.0700
67,54,1.7800
67,55,0.8700
67,56,2.6500
67,57,0.6000
67,58,79.0000
67,59,15.1400
67,60,14.2900
67,61,6.2700
67,62,111.2800
67,63,87.4200
67,64,296.7000
67,65,34.7400
67,66,132.7100
67,67,181.4800
67,68,119.7900
67,69,343.2800
67,70,31.6200
67,71,75.1300
67,72,44.4800
67,73,107.8700
67,74,22.1400
67,75,7.1000
67,76,121.4200
67,77,76.9500
67,78,43.8100
67,79,26.6500
67,80,21.0000
67,81,36.1400
67,82,7.5500
67,83,7.3900
67,84,5.4900
67,85,4.4000
67,86,3.1400
67,87,4.8500
67,88,0.5600
67,91,1.4100
67,93,0.4400
67,98,0.3900
67,125,0.3800
67,127,0.2400
67,129,8.6400
67,130,4.0800
67,131,4.9500
67,132,2.4400
67,133,85.6300
67,134,28.2000
67,135,31.1500
67,136,20.7900
67,137,1.2000
67,141,3.8100
67,142,4.4500
67,143,1.8900
67,144,0.2300
67,145,17.3500
67,146,7.7400
67,147,27.2000
67,148,11.4000
67,149,1.4400
67,153,3.1700
67,154,3.9100
67,155,0.2900
67,156,0.1700
67,157,6.5700
67,158,4.2700
67,159,1.9800
67,160,0.3800
67,164,1.4100
67,166,3.2700
67,167,1.3100
67,170,2.2100
67,172,1.6000
67,178,1.2000
67,200,0.0200
67,203,0.0900
67,204,0.0400
67,205,0.2000
67,207,0.4500
67,209,0.1500
67,210,3.7000
67,211,0.0900
67,214,1.2100
67,216,2.3300
67,217,0.3200
67,218,4.1700
67,219,4.1800
67,220,1.9600
67,221,2.7200
67,222,2.5000
67,223,0.4600
67,224,1.4200
67,225,1.4600
67,226,3.0800
67,227,4.5800
67,228,4.4900
67,229,23.6100
67,230,6.2600
67,231,7.4700
67,232,12.7000
67,233,42.8800
67,258,1.0800
67,259,0.0900
67,260,0.1200
67,262,0.0800
67,376,0.1000
67,377,2.0000
67,379,1.0000
68,1,29.2600
68,2,63.5200
68,3,38.6500
68,4,50.1400
68,5,67.1400
68,6,117.9600
68,7,82.0900
68,8,292.5200
68,9,134.0000
68,10,136.8900
68,11,36.4700
68,12,20.4300
68,13,22.0000
68,14,74.0200
68,15,32.9100
68,16,45.8500
68,17,56.6300
68,18,36.9200
68,20,6.9900
68,21,8.0600
68,23,16.6500
68,24,7.6700
68,25,2.5100
68,26,7.3100
68,28,6.7900
68,29,8.4200
68,37,304.7000
68,38,1.5300
68,39,10.2600
68,40,0.9800
68,41,51.2400
68,42,2.6800
68,43,65.2600
68,44,30.5600
68,45,99.1300
68,46,55.8100
68,47,59.1300
68,48,97.3300
68,49,82.5300
68,50,141.9200
68,51,7.4300
68,52,26.9900
68,53,61.6600
68,54,1.5300
68,55,0.5900
68,56,2.5100
68,57,0.5500
68,58,51.4000
68,59,8.2500
68,60,15.6500
68,61,9.2500
68,62,53.7700
68,63,50.8000
68,64,375.7300
68,65,45.1400
68,66,262.1200
68,67,144.0000
68,68,421.0300
68,69,457.6100
68,70,67.5400
68,71,144.8700
68,72,194.1800
68,73,486.2500
68,74,44.2600
68,75,22.5900
68,76,319.5000
68,77,198.4200
68,78,117.9300
68,79,112.6600
68,80,61.0500
68,81,74.8500
68,82,14.2800
68,83,15.8400
68,84,18.1100
68,85,12.7800
68,86,5.3800
68,87,9.6800
68,88,1.5100
68,91,3.1000
68,93,2.1700
68,98,2.0500
68,125,0.4700
68,127,0.3100
68,129,8.5400
68,130,2.4400
68,131,3.9500
68,132,4.9300
68,133,110.8400
68,134,32.0400
68,135,56.9200
68,136,25.6900
68,137,0.4700
68,141,4.3100
68,142,5.4400
68,143,2.3800
68,144,0.6100
68,145,42.3200
68,146,12.7800
68,147,56.4000
68,148,23.9600
68,149,1.1900
68,153,4.1700
68,154,2.4700
68,155,1.7700
68,156,0.4600
68,157,11.9500
68,158,3.4200
68,159,3.6400
68,160,1.0200
68,164,0.2800
68,166,0.8700
68,167,0.2100
68,170,2.5100
68,172,0.5000
68,178,0.2200
68,200,0.0200
68,203,0.0800
68,204,0.0300
68,205,0.1800
68,207,1.4100
68,209,1.1300
68,210,2.6300
68,211,1.0600
68,214,0.1500
68,216,1.2000
68,217,0.2900
68,218,1.8000
68,219,1.7300
68,220,0.8800
68,221,2.5600
68,222,2.3100
68,223,0.3200
68,224,0.2700
68,225,0.8400
68,226,0.6700
68,227,3.8200
68,228,2.9600
68,229,12.3300
68,230,5.0300
68,231,6.8800
68,232,16.6500
68,233,30.7800
68,258,0.0600
68,259,1.0600
68,260,0.0800
68,262,0.0500
68,376,0.0900
68,379,1.0000
68,387,22.0000
69,1,21.0200
69,2,29.6300
69,3,25.0800
69,4,35.5100
69,5,52.7800
69,6,52.1300
69,7,48.9600
69,8,122.1700
69,9,102.6200
69,10,75.5100
69,11,22.8700
69,12,19.5900
69,13,21.4300
69,14,54.8700
69,15,28.5000
69,16,43.8800
69,17,41.9600
69,18,41.1600
69,20,9.4700
69,21,12.0500
69,23,17.9400
69,24,9.6200
69,25,5.8000
69,26,14.5700
69,28,10.9600
69,29,7.4900
69,37,245.2800
69,38,7.5100
69,39,29.2500
69,40,1.6100
69,41,118.9500
69,42,11.3900
69,43,108.4200
69,44,52.8700
69,45,154.8800
69,46,103.4900
69,47,39.5400
69,48,82.3700
69,49,50.2400
69,50,127.7600
69,51,4.3900
69,52,7.8000
69,53,28.7500
69,54,0.8700
69,55,0.9700
69,56,6.4700
69,57,0.8900
69,58,128.1300
69,59,20.2300
69,60,30.7100
69,61,18.6000
69,62,90.6000
69,63,104.7900
69,64,722.0700
69,65,77.8100
69,66,115.5300
69,67,231.2200
69,68,266.3900
69,69,511.2200
69,70,28.5300
69,71,69.9200
69,72,85.9000
69,73,205.8000
69,74,18.1800
69,75,10.2400
69,76,277.0300
69,77,188.4700
69,78,101.7600
69,79,70.6500
69,80,60.4900
69,81,82.9300
69,82,13.7700
69,83,18.6100
69,84,14.6600
69,85,11.2600
69,86,9.5000
69,87,11.2400
69,88,1.2300
69,91,7.8900
69,93,3.9500
69,98,3.8500
69,125,1.7800
69,127,0.5000
69,129,23.3500
69,130,9.3600
69,131,13.4700
69,132,7.1500
69,133,217.2700
69,134,69.2700
69,135,81.1600
69,136,50.4600
69,137,1.4300
69,141,8.9700
69,142,6.1700
69,143,4.9400
69,144,0.4900
69,145,47.0500
69,146,18.3800
69,147,64.6700
69,148,30.2100
69,149,0.9700
69,153,6.5700
69,154,6.0000
69,155,0.6300
69,156,0.3700
69,157,14.6400
69,158,5.7700
69,159,4.1400
69,160,2.8200
69,164,0.4600
69,166,1.4200
69,167,0.3500
69,170,6.4800
69,172,2.8200
69,178,2.3700
69,200,2.0200
69,203,1.0700
69,204,0.0300
69,205,1.1400
69,207,1.3300
69,209,2.1100
69,210,3.5100
69,211,1.0900
69,214,0.1500
69,216,4.9600
69,217,0.2300
69,218,2.4700
69,219,2.4700
69,220,1.7000
69,221,3.2500
69,222,4.5000
69,223,2.3400
69,224,0.4200
69,225,1.0900
69,226,2.0900
69,227,3.4000
69,228,3.6700
69,229,13.8200
69,230,6.2000
69,231,6.7000
69,232,11.0500
69,233,30.6200
69,258,1.0900
69,259,0.1000
69,260,0.1300
69,262,0.0900
69,376,0.0700
69,377,6.0000
69,379,11.0000
69,387,60.0000
70,1,85.4500
70,2,165.8300
70,3,81.2200
70,4,96.1000
70,5,94.1200
70,6,167.8900
70,7,100.1600
70,8,88.8000
70,9,38.5600
70,10,69.1300
70,11,20.9800
70,12,16.8900
70,13,17.2700
70,14,81.3400
70,15,37.1000
70,16,45.7100
70,17,75.6600
70,18,44.5800
70,20,7.4100
70,21,5.5200
70,23,14.3300
70,24,5.4300
70,25,1.7200
70,26,6.1200
70,28,9.9700
70,29,9.0000
70,37,30.4800
70,38,0.2800
70,39,2.0800
70,40,0.2400
70,41,10.4300
70,42,0.5000
70,43,22.7200
70,44,7.5100
70,45,29.1200
70,46,14.6500
70,47,93.1300
70,48,61.0900
70,49,88.2600
70,50,57.3300
70,51,28.5200
70,52,190.8200
70,53,178.1100
70,54,0.1000
70,55,0.1100
70,56,0.2100
70,57,0.0800
70,58,8.4500
70,59,1.1600
70,60,1.3100
70,61,0.5400
70,62,16.4400
70,63,8.6600
70,64,41.6700
70,65,3.7100
70,66,103.4500
70,67,40.5600
70,68,75.2000
70,69,56.8600
70,70,266.2700
70,71,222.1200
70,72,538.4100
70,73,356.8400
70,74,273.1300
70,75,68.5000
70,76,43.9300
70,77,18.9400
70,78,31.4400
70,79,33.4900
70,80,16.8200
70,81,9.6800
70,82,5.4900
70,83,1.1800
70,84,6.2800
70,85,6.5900
70,86,1.9600
70,87,1.7700
70,88,0.2100
70,91,1.3500
70,93,1.1200
70,98,0.1300
70,125,0.0500
70,127,0.0300
70,129,0.7500
70,130,0.1400
70,131,1.4000
70,132,1.1900
70,133,12.3800
70,134,3.7000
70,135,4.1900
70,136,2.9700
70,137,0.0500
70,141,0.4300
70,142,0.3400
70,143,0.2400
70,144,0.0600
70,145,3.3300
70,146,3.2800
70,147,8.6400
70,148,2.0000
70,149,0.1200
70,153,0.3200
70,154,1.2500
70,155,0.0800
70,156,0.0500
70,157,1.7000
70,158,0.3400
70,159,0.2600
70,160,0.1000
70,164,0.0500
70,166,1.1600
70,167,0.0400
70,170,0.2800
70,172,0.0800
70,178,0.0300
70,200,0.0100
70,203,0.0500
70,204,0.0200
70,205,1.1000
70,207,1.2200
70,209,0.1500
70,210,3.7200
70,211,0.0300
70,214,0.0800
70,216,0.6500
70,217,0.1500
70,218,0.9700
70,219,1.9400
70,220,1.0000
70,221,2.7700
70,222,0.1500
70,223,0.1700
70,224,0.1500
70,225,0.4600
70,226,0.3400
70,227,1.5200
70,228,2.0600
70,229,7.1100
70,230,3.1700
70,231,12.6800
70,232,60.4500
70,233,30.4200
70,258,0.0200
70,259,0.0300
70,260,0.0200
70,262,0.0200
70,376,3.0500
70,377,13.0000
70,387,24.0000
71,1,36.6400
71,2,62.7000
71,3,39.4700
71,4,45.8800
71,5,61.1100
71,6,114.5100
71,7,73.9200
71,8,112.2800
71,9,50.4200
71,10,62.6900
71,11,18.9100
71,12,19.7800
71,13,17.2000
71,14,68.8200
71,15,29.9500
71,16,45.1500
71,17,48.4400
71,18,39.5400
71,20,7.0600
71,21,5.1500
71,23,16.9600
71,24,5.0500
71,25,3.5600
71,26,7.8200
71,28,9.9500
71,29,7.0000
71,37,42.0400
71,38,0.4100
71,39,2.8200
71,40,0.3300
71,41,21.1500
71,42,0.7100
71,43,42.2700
71,44,14.8400
71,45,55.2000
71,46,24.1500
71,47,114.9600
71,48,73.5700
71,49,132.4300
71,50,93.8000
71,51,25.1500
71,52,78.7800
71,53,157.7500
71,54,0.1400
71,55,0.1600
71,56,0.3000
71,57,0.1100
71,58,11.7700
71,59,1.6500
71,60,3.8600
71,61,1.7700
71,62,25.3200
71,63,19.9200
71,64,71.3900
71,65,6.1500
71,66,154.7200
71,67,67.0200
71,68,113.9300
71,69,87.9100
71,70,154.6400
71,71,214.6000
71,72,208.8100
71,73,454.3500
71,74,113.3300
71,75,30.1300
71,76,66.7700
71,77,36.7500
71,78,38.8300
71,79,43.1100
71,80,18.4300
71,81,18.7600
71,82,6.2100
71,83,1.6400
71,84,8.1600
71,85,7.3600
71,86,4.1600
71,87,2.0700
71,88,0.2500
71,91,3.2700
71,93,0.1600
71,98,1.1500
71,125,0.0700
71,127,0.0400
71,129,1.0500
71,130,0.2000
71,131,0.5500
71,132,1.2700
71,133,18.6300
71,134,5.7500
71,135,7.7200
71,136,6.7300
71,137,0.0700
71,141,2.6000
71,142,2.4800
71,143,0.3300
71,144,0.0800
71,145,5.6200
71,146,1.7700
71,147,11.4400
71,148,4.7700
71,149,1.1700
71,153,0.4400
71,154,3.3400
71,155,1.1100
71,156,0.0600
71,157,1.9600
71,158,1.4700
71,159,1.3700
71,160,0.1400
71,164,1.0700
71,166,1.2300
71,167,0.0600
71,170,0.4000
71,172,1.1100
71,178,0.0400
71,200,0.0100
71,203,0.0400
71,204,0.0200
71,205,1.0900
71,207,1.1900
71,209,1.1300
71,210,2.6400
71,211,0.0300
71,214,0.0700
71,216,1.5700
71,217,0.1400
71,218,1.8600
71,219,0.8300
71,220,0.8800
71,221,4.5600
71,222,0.1400
71,223,0.1500
71,224,0.1300
71,225,0.4000
71,226,1.3000
71,227,2.3500
71,228,1.9400
71,229,8.4100
71,230,1.9200
71,231,14.9000
71,232,68.3300
71,233,38.3700
71,258,1.0200
71,259,0.0200
71,260,0.0200
71,262,1.0200
71,376,0.0400
71,377,6.0000
72,1,182.1400
72,2,370.2800
72,3,182.9700
72,4,225.6700
72,5,238.0500
72,6,373.7800
72,7,236.3000
72,8,192.0900
72,9,85.0100
72,10,161.9100
72,11,49.7500
72,12,54.4300
72,13,52.8600
72,14,197.8800
72,15,89.1400
72,16,122.2200
72,17,188.8100
72,18,124.4200
72,20,23.2600
72,21,19.4900
72,23,46.3400
72,24,16.0400
72,25,10.5200
72,26,21.3800
72,28,24.4400
72,29,25.2600
72,37,56.7800
72,38,1.2800
72,39,4.5500
72,40,0.1800
72,41,16.8000
72,42,1.5000
72,43,18.4900
72,44,9.8500
72,45,26.2700
72,46,12.9400
72,47,90.5700
72,48,52.9200
72,49,91.1700
72,50,64.8300
72,51,32.3100
72,52,169.4100
72,53,172.4700
72,54,0.1000
72,55,0.1100
72,56,1.2800
72,57,0.1000
72,58,16.4600
72,59,3.1600
72,60,4.3500
72,61,1.9800
72,62,10.5500
72,63,15.7300
72,64,90.3600
72,65,7.8900
72,66,98.2400
72,67,47.5800
72,68,160.5200
72,69,116.1200
72,70,370.9800
72,71,218.8300
72,72,779.1200
72,73,725.0600
72,74,270.6400
72,75,143.6800
72,76,105.1300
72,77,55.6600
72,78,68.0000
72,79,69.0800
72,80,37.2000
72,81,21.5800
72,82,11.8700
72,83,5.2100
72,84,19.2300
72,85,19.8900
72,86,7.8900
72,87,3.4300
72,88,0.4000
72,91,4.7400
72,93,3.2200
72,98,2.2900
72,125,0.0900
72,127,0.0600
72,129,3.4000
72,130,1.2700
72,131,1.7300
72,132,2.3600
72,133,26.5600
72,134,8.0200
72,135,14.8000
72,136,9.6700
72,137,0.0900
72,141,3.8100
72,142,2.6400
72,143,0.4500
72,144,1.1100
72,145,8.2200
72,146,5.3900
72,147,13.6600
72,148,10.7300
72,149,2.2200
72,153,2.5900
72,154,3.4600
72,155,1.1400
72,156,0.0900
72,157,4.3000
72,158,3.6400
72,159,2.4900
72,160,0.1900
72,164,0.0500
72,166,0.1600
72,167,1.0400
72,170,1.2800
72,172,3.0900
72,178,0.0400
72,200,1.0100
72,203,2.0300
72,204,0.0100
72,205,2.0700
72,207,1.1600
72,209,1.1100
72,210,6.5400
72,211,0.0200
72,214,0.0600
72,216,0.4800
72,217,0.1200
72,218,1.7200
72,219,2.7000
72,220,1.7400
72,221,4.3200
72,222,0.1200
72,223,0.1300
72,224,1.1100
72,225,0.3400
72,226,0.2500
72,227,2.1400
72,228,2.7900
72,229,4.5600
72,230,2.6200
72,231,7.9900
72,232,44.7300
72,233,24.9900
72,258,0.0200
72,259,1.0200
72,260,0.0100
72,262,0.0200
72,376,5.0400
73,1,88.1100
73,2,167.8100
73,3,108.3600
73,4,127.6900
73,5,156.5300
73,6,313.0200
73,7,202.0400
73,8,311.0100
73,9,145.9100
73,10,175.6600
73,11,53.4800
73,12,51.7300
73,13,48.3200
73,14,178.4500
73,15,80.9800
73,16,112.6900
73,17,132.4500
73,18,113.0300
73,20,21.7600
73,21,17.0000
73,23,50.0500
73,24,18.9200
73,25,10.5600
73,26,21.3000
73,28,24.4400
73,29,23.7800
73,37,102.4800
73,38,1.5200
73,39,8.6500
73,40,0.3300
73,41,37.6100
73,42,0.9000
73,43,59.2500
73,44,16.3100
73,45,63.5900
73,46,35.2500
73,47,133.6200
73,48,93.9100
73,49,158.7800
73,50,121.3100
73,51,30.2900
73,52,94.4600
73,53,182.3800
73,54,0.1800
73,55,1.2000
73,56,1.5100
73,57,1.1800
73,58,27.8800
73,59,3.1000
73,60,5.2500
73,61,3.7700
73,62,29.3700
73,63,28.3100
73,64,188.0300
73,65,16.4900
73,66,174.3300
73,67,97.4100
73,68,290.2700
73,69,222.6400
73,70,210.0000
73,71,361.0700
73,72,550.7100
73,73,824.3400
73,74,156.3200
73,75,71.8300
73,76,179.6100
73,77,92.6100
73,78,123.9300
73,79,115.4900
73,80,63.1100
73,81,39.1100
73,82,19.7500
73,83,5.9800
73,84,24.6200
73,85,22.1800
73,86,9.2300
73,87,5.5900
73,88,3.6900
73,91,7.7600
73,93,2.4000
73,98,4.3500
73,125,1.1600
73,127,1.1000
73,129,6.5400
73,130,3.4800
73,131,3.3300
73,132,1.6500
73,133,47.1800
73,134,14.0900
73,135,20.1000
73,136,23.6200
73,137,1.1600
73,141,6.4500
73,142,1.1600
73,143,3.8000
73,144,0.2000
73,145,17.2100
73,146,7.3000
73,147,27.6100
73,148,13.7200
73,149,3.4000
73,153,5.0700
73,154,3.8300
73,155,0.2600
73,156,0.1600
73,157,10.3400
73,158,3.1500
73,159,2.8900
73,160,0.3400
73,164,0.0900
73,166,0.2900
73,167,1.0700
73,170,3.5100
73,172,2.1700
73,178,1.0800
73,200,1.0100
73,203,0.0500
73,204,0.0200
73,205,1.1000
73,207,3.2300
73,209,2.1600
73,210,9.7600
73,211,1.0400
73,214,0.0900
73,216,1.6800
73,217,1.1600
73,218,2.0200
73,219,3.9800
73,220,2.0500
73,221,5.8600
73,222,3.1600
73,223,1.1800
73,224,2.1600
73,225,0.4800
73,226,0.3500
73,227,2.6000
73,228,2.1100
73,229,7.4200
73,230,4.2800
73,231,13.0200
73,232,64.7700
73,233,38.2900
73,258,0.0300
73,259,2.0300
73,260,0.0300
73,262,0.0300
73,376,5.0500
73,379,11.0000
73,387,3.0000
74,1,97.6700
74,2,81.9900
74,3,100.5900
74,4,59.1200
74,5,107.5500
74,6,68.3600
74,7,49.2100
74,8,41.0900
74,9,17.6700
74,10,32.0700
74,11,9.5800
74,12,12.2200
74,13,13.6000
74,14,48.0600
74,15,24.1800
74,16,40.3800
74,17,86.5200
74,18,55.0200
74,20,6.4000
74,21,7.1800
74,23,17.0500
74,24,6.0600
74,25,3.4600
74,26,6.8400
74,28,14.4200
74,29,11.7200
74,37,9.6800
74,38,0.0900
74,39,1.7400
74,40,0.0900
74,41,6.2700
74,42,0.1600
74,43,10.5000
74,44,3.3000
74,45,12.7700
74,46,5.7700
74,47,53.4900
74,48,29.7900
74,49,50.8200
74,50,31.6200
74,51,20.2000
74,52,139.3500
74,53,98.7600
74,54,0.0300
74,55,0.0400
74,56,0.0700
74,57,1.0200
74,58,4.7300
74,59,0.3700
74,60,0.4200
74,61,0.1700
74,62,4.6400
74,63,5.4300
74,64,18.7900
74,65,1.1800
74,66,44.7900
74,67,22.0300
74,68,36.7600
74,69,23.3500
74,70,165.6300
74,71,103.4100
74,72,229.8800
74,73,163.1900
74,74,213.9700
74,75,81.4000
74,76,23.5600
74,77,11.0600
74,78,12.4000
74,79,10.7400
74,80,9.0700
74,81,4.8100
74,82,2.1100
74,83,1.3800
74,84,4.7300
74,85,4.8300
74,86,0.3100
74,87,1.2400
74,88,1.1000
74,91,2.2300
74,93,0.0500
74,98,0.0900
74,125,0.0200
74,127,0.0100
74,129,1.2400
74,130,0.0500
74,131,0.1300
74,132,0.0600
74,133,5.6600
74,134,0.8600
74,135,4.3300
74,136,1.6300
74,137,0.0100
74,141,1.1400
74,142,0.1100
74,143,0.0800
74,144,0.0200
74,145,2.0600
74,146,0.4100
74,147,3.4800
74,148,1.6300
74,149,0.0400
74,153,1.1000
74,154,1.0800
74,155,0.0200
74,156,0.0100
74,157,1.2200
74,158,0.1100
74,159,1.0800
74,160,0.0300
74,164,0.0200
74,166,0.0500
74,167,0.0100
74,170,0.0900
74,172,0.0200
74,178,0.0100
74,200,0.0000
74,203,0.0200
74,204,0.0100
74,205,0.0300
74,207,0.0800
74,209,0.0500
74,210,2.2600
74,211,0.0100
74,214,0.0300
74,216,1.2300
74,217,0.0500
74,218,0.3400
74,219,1.3300
74,220,0.3500
74,221,0.6300
74,222,0.0500
74,223,0.0600
74,224,0.0500
74,225,0.1600
74,226,1.1200
74,227,1.5400
74,228,0.3800
74,229,2.1700
74,230,0.7700
74,231,6.3700
74,232,37.3700
74,233,11.1700
74,258,0.0100
74,259,0.0100
74,260,0.0100
74,262,0.0100
74,376,0.0200
75,1,146.6200
75,2,114.0500
75,3,132.5100
75,4,71.9700
75,5,129.6200
75,6,98.7900
75,7,58.6600
75,8,50.7700
75,9,20.1600
75,10,37.8400
75,11,9.7300
75,12,13.1300
75,13,11.0900
75,14,52.5900
75,15,29.2100
75,16,48.0500
75,17,105.3700
75,18,58.2100
75,20,5.3700
75,21,6.6800
75,23,17.8400
75,24,3.7900
75,25,2.7800
75,26,5.4200
75,28,10.7700
75,29,11.9100
75,37,14.7600
75,38,0.0700
75,39,1.4700
75,40,0.0500
75,41,3.4500
75,42,0.1300
75,43,4.8800
75,44,3.4700
75,45,4.3200
75,46,4.4100
75,47,22.6400
75,48,11.1600
75,49,24.2100
75,50,15.3400
75,51,9.2300
75,52,87.1000
75,53,55.8000
75,54,0.0300
75,55,0.0300
75,56,0.0700
75,57,0.0300
75,58,1.4200
75,59,0.3000
75,60,0.6100
75,61,0.2500
75,62,3.3200
75,63,2.5600
75,64,17.3500
75,65,1.7900
75,66,24.7400
75,67,9.4100
75,68,38.0400
75,69,23.7500
75,70,101.1400
75,71,58.5700
75,72,312.8400
75,73,182.7100
75,74,195.6800
75,75,71.8200
75,76,20.0400
75,77,12.7100
75,78,14.5200
75,79,18.0600
75,80,8.5500
75,81,4.7500
75,82,2.7900
75,83,0.5700
75,84,4.9200
75,85,4.0900
75,86,0.4900
75,87,0.3700
75,88,0.1700
75,91,0.3800
75,93,0.0900
75,98,0.1500
75,125,0.0200
75,127,0.0100
75,129,0.3600
75,130,0.0700
75,131,0.1900
75,132,0.0900
75,133,5.0500
75,134,2.3100
75,135,3.0300
75,136,1.9600
75,137,0.0200
75,141,0.2100
75,142,0.1700
75,143,0.1200
75,144,0.0300
75,145,1.6200
75,146,0.6200
75,147,5.2500
75,148,0.9700
75,149,0.0600
75,153,0.1500
75,154,0.1200
75,155,0.0400
75,156,0.0200
75,157,0.3400
75,158,0.1700
75,159,2.1300
75,160,0.0500
75,164,0.0100
75,166,0.0400
75,167,0.0100
75,170,0.0700
75,172,0.0200
75,178,0.0100
75,200,0.0000
75,203,0.0100
75,204,0.0000
75,205,1.0200
75,207,0.0500
75,209,1.0300
75,210,1.1600
75,211,0.0100
75,214,0.0200
75,216,0.1500
75,217,0.0400
75,218,0.2200
75,219,0.2100
75,220,0.2300
75,221,0.4000
75,222,0.0400
75,223,0.0400
